dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_rappel_biv;n_3_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;n_cum_rappel_biv;n_cum_3_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel;couv_rappel_biv;couv_3_rappel
62;2023-04-15;3;2;4;18;56;26;1198810;1187610;956188;225353;125623;46217;82.3;81.5;65.6;15.5;8.6;3.2
62;2023-04-16;2;0;1;1;8;5;1198812;1187610;956189;225354;125631;46222;82.3;81.5;65.6;15.5;8.6;3.2
62;2023-04-17;0;1;3;48;106;40;1198812;1187611;956192;225402;125737;46262;82.3;81.5;65.6;15.5;8.6;3.2
62;2023-04-18;1;2;3;17;98;70;1198813;1187613;956195;225419;125835;46332;82.3;81.5;65.6;15.5;8.6;3.2
62;2023-04-19;0;0;4;14;52;21;1198813;1187613;956199;225433;125887;46353;82.3;81.5;65.6;15.5;8.6;3.2
62;2023-04-20;0;0;4;49;145;75;1198813;1187613;956203;225482;126032;46428;82.3;81.5;65.6;15.5;8.7;3.2
62;2023-04-21;1;1;7;34;118;62;1198814;1187614;956210;225516;126150;46490;82.3;81.5;65.6;15.5;8.7;3.2
62;2023-04-22;1;1;5;11;58;33;1198815;1187615;956215;225527;126208;46523;82.3;81.5;65.6;15.5;8.7;3.2
62;2023-04-23;0;0;0;1;2;1;1198815;1187615;956215;225528;126210;46524;82.3;81.5;65.6;15.5;8.7;3.2
62;2023-04-24;2;0;4;14;68;42;1198817;1187615;956219;225542;126278;46566;82.3;81.5;65.6;15.5;8.7;3.2
62;2023-04-25;1;1;5;30;95;50;1198818;1187616;956224;225572;126373;46616;82.3;81.5;65.6;15.5;8.7;3.2
62;2023-04-26;0;0;3;10;50;28;1198818;1187616;956227;225582;126423;46644;82.3;81.5;65.6;15.5;8.7;3.2
62;2023-04-27;2;0;2;16;77;47;1198820;1187616;956229;225598;126500;46691;82.3;81.5;65.7;15.5;8.7;3.2
62;2023-04-28;2;3;3;25;130;90;1198822;1187619;956232;225623;126630;46781;82.3;81.5;65.7;15.5;8.7;3.2
62;2023-04-29;1;1;2;2;19;12;1198823;1187620;956234;225625;126649;46793;82.3;81.5;65.7;15.5;8.7;3.2
62;2023-04-30;1;0;0;0;0;0;1198824;1187620;956234;225625;126649;46793;82.3;81.5;65.7;15.5;8.7;3.2
62;2023-05-01;0;0;0;7;17;8;1198824;1187620;956234;225632;126666;46801;82.3;81.5;65.7;15.5;8.7;3.2
62;2023-05-02;1;0;9;18;78;41;1198825;1187620;956243;225650;126744;46842;82.3;81.5;65.7;15.5;8.7;3.2
62;2023-05-03;1;0;6;19;99;63;1198826;1187620;956249;225669;126843;46905;82.3;81.5;65.7;15.5;8.7;3.2
62;2023-05-04;0;0;6;40;133;73;1198826;1187620;956255;225709;126976;46978;82.3;81.5;65.7;15.5;8.7;3.2
62;2023-05-05;2;1;14;94;254;117;1198828;1187621;956269;225803;127230;47095;82.3;81.5;65.7;15.5;8.7;3.2
62;2023-05-06;1;0;1;5;24;9;1198829;1187621;956270;225808;127254;47104;82.3;81.5;65.7;15.5;8.7;3.2
62;2023-05-07;0;1;1;0;1;0;1198829;1187622;956271;225808;127255;47104;82.3;81.5;65.7;15.5;8.7;3.2
62;2023-05-08;0;0;0;0;0;0;1198829;1187622;956271;225808;127255;47104;82.3;81.5;65.7;15.5;8.7;3.2
62;2023-05-09;0;6;7;13;83;50;1198829;1187628;956278;225821;127338;47154;82.3;81.5;65.7;15.5;8.7;3.2
62;2023-05-10;0;3;6;12;79;47;1198829;1187631;956284;225833;127417;47201;82.3;81.5;65.7;15.5;8.7;3.2
62;2023-05-11;3;2;2;17;101;31;1198832;1187633;956286;225850;127518;47232;82.3;81.5;65.7;15.5;8.8;3.2
62;2023-05-12;1;0;11;29;140;72;1198833;1187633;956297;225879;127658;47304;82.3;81.5;65.7;15.5;8.8;3.2
62;2023-05-13;1;0;5;6;17;5;1198834;1187633;956302;225885;127675;47309;82.3;81.5;65.7;15.5;8.8;3.2
62;2023-05-14;0;0;0;0;2;2;1198834;1187633;956302;225885;127677;47311;82.3;81.5;65.7;15.5;8.8;3.2
62;2023-05-15;0;0;4;10;73;38;1198834;1187633;956306;225895;127750;47349;82.3;81.5;65.7;15.5;8.8;3.3
62;2023-05-16;1;0;4;31;102;51;1198835;1187633;956310;225926;127852;47400;82.3;81.5;65.7;15.5;8.8;3.3
62;2023-05-17;0;0;1;15;50;20;1198835;1187633;956311;225941;127902;47420;82.3;81.5;65.7;15.5;8.8;3.3
62;2023-05-18;0;0;0;0;0;0;1198835;1187633;956311;225941;127902;47420;82.3;81.5;65.7;15.5;8.8;3.3
62;2023-05-19;0;3;2;11;69;39;1198835;1187636;956313;225952;127971;47459;82.3;81.5;65.7;15.5;8.8;3.3
62;2023-05-20;0;0;0;8;35;19;1198835;1187636;956313;225960;128006;47478;82.3;81.5;65.7;15.5;8.8;3.3
62;2023-05-21;0;0;0;2;3;0;1198835;1187636;956313;225962;128009;47478;82.3;81.5;65.7;15.5;8.8;3.3
62;2023-05-22;1;2;1;7;46;15;1198836;1187638;956314;225969;128055;47493;82.3;81.5;65.7;15.5;8.8;3.3
62;2023-05-23;1;0;4;18;82;48;1198837;1187638;956318;225987;128137;47541;82.3;81.5;65.7;15.5;8.8;3.3
62;2023-05-24;4;1;5;21;103;51;1198841;1187639;956323;226008;128240;47592;82.3;81.5;65.7;15.5;8.8;3.3
62;2023-05-25;2;4;6;41;217;92;1198843;1187643;956329;226049;128457;47684;82.3;81.5;65.7;15.5;8.8;3.3
62;2023-05-26;2;2;5;36;177;98;1198845;1187645;956334;226085;128634;47782;82.3;81.5;65.7;15.5;8.8;3.3
62;2023-05-27;0;1;1;4;9;2;1198845;1187646;956335;226089;128643;47784;82.3;81.5;65.7;15.5;8.8;3.3
62;2023-05-28;0;0;0;0;0;0;1198845;1187646;956335;226089;128643;47784;82.3;81.5;65.7;15.5;8.8;3.3
62;2023-05-29;0;0;1;3;9;5;1198845;1187646;956336;226092;128652;47789;82.3;81.5;65.7;15.5;8.8;3.3
62;2023-05-30;2;0;1;10;128;53;1198847;1187646;956337;226102;128780;47842;82.3;81.5;65.7;15.5;8.8;3.3
62;2023-05-31;1;0;0;19;71;38;1198848;1187646;956337;226121;128851;47880;82.3;81.5;65.7;15.5;8.8;3.3
62;2023-06-01;1;0;5;17;182;92;1198849;1187646;956342;226138;129033;47972;82.3;81.5;65.7;15.5;8.9;3.3
62;2023-06-02;0;1;8;21;181;74;1198849;1187647;956350;226159;129214;48046;82.3;81.5;65.7;15.5;8.9;3.3
62;2023-06-03;0;1;1;1;15;9;1198849;1187648;956351;226160;129229;48055;82.3;81.5;65.7;15.5;8.9;3.3
62;2023-06-04;0;0;0;0;0;0;1198849;1187648;956351;226160;129229;48055;82.3;81.5;65.7;15.5;8.9;3.3
62;2023-06-05;0;1;2;14;124;54;1198849;1187649;956353;226174;129353;48109;82.3;81.5;65.7;15.5;8.9;3.3
62;2023-06-06;0;2;4;10;98;42;1198849;1187651;956357;226184;129451;48151;82.3;81.5;65.7;15.5;8.9;3.3
62;2023-06-07;0;0;0;37;83;29;1198849;1187651;956357;226221;129534;48180;82.3;81.5;65.7;15.5;8.9;3.3
62;2023-06-08;1;0;0;6;59;37;1198850;1187651;956357;226227;129593;48217;82.3;81.5;65.7;15.5;8.9;3.3
62;2023-06-09;2;1;5;8;87;44;1198852;1187652;956362;226235;129680;48261;82.3;81.5;65.7;15.5;8.9;3.3
62;2023-06-10;0;1;2;3;34;16;1198852;1187653;956364;226238;129714;48277;82.3;81.5;65.7;15.5;8.9;3.3
62;2023-06-11;0;0;0;0;0;0;1198852;1187653;956364;226238;129714;48277;82.3;81.5;65.7;15.5;8.9;3.3
62;2023-06-12;0;0;2;7;58;29;1198852;1187653;956366;226245;129772;48306;82.3;81.5;65.7;15.5;8.9;3.3
62;2023-06-13;2;1;2;25;148;64;1198854;1187654;956368;226270;129920;48370;82.3;81.5;65.7;15.5;8.9;3.3
62;2023-06-14;0;0;4;10;75;36;1198854;1187654;956372;226280;129995;48406;82.3;81.5;65.7;15.5;8.9;3.3
62;2023-06-15;2;1;3;14;91;27;1198856;1187655;956375;226294;130086;48433;82.3;81.5;65.7;15.5;8.9;3.3
62;2023-06-16;2;1;0;15;102;51;1198858;1187656;956375;226309;130188;48484;82.3;81.5;65.7;15.5;8.9;3.3
62;2023-06-17;0;0;1;4;24;8;1198858;1187656;956376;226313;130212;48492;82.3;81.5;65.7;15.5;8.9;3.3
62;2023-06-18;0;0;0;3;11;6;1198858;1187656;956376;226316;130223;48498;82.3;81.5;65.7;15.5;8.9;3.3
62;2023-06-19;2;0;1;9;56;24;1198860;1187656;956377;226325;130279;48522;82.3;81.5;65.7;15.5;8.9;3.3
62;2023-06-20;0;1;1;1;37;21;1198860;1187657;956378;226326;130316;48543;82.3;81.5;65.7;15.5;8.9;3.3
62;2023-06-21;0;1;4;9;46;14;1198860;1187658;956382;226335;130362;48557;82.3;81.5;65.7;15.5;9.0;3.3
62;2023-06-22;0;0;1;5;57;19;1198860;1187658;956383;226340;130419;48576;82.3;81.5;65.7;15.5;9.0;3.3
62;2023-06-23;0;1;7;12;126;68;1198860;1187659;956390;226352;130545;48644;82.3;81.5;65.7;15.5;9.0;3.3
62;2023-06-24;0;0;0;1;9;2;1198860;1187659;956390;226353;130554;48646;82.3;81.5;65.7;15.5;9.0;3.3
62;2023-06-25;0;0;0;0;1;1;1198860;1187659;956390;226353;130555;48647;82.3;81.5;65.7;15.5;9.0;3.3
62;2023-06-26;1;0;1;10;52;19;1198861;1187659;956391;226363;130607;48666;82.3;81.5;65.7;15.5;9.0;3.3
62;2023-06-27;3;0;1;13;49;20;1198864;1187659;956392;226376;130656;48686;82.3;81.5;65.7;15.5;9.0;3.3
62;2023-06-28;0;0;1;8;36;11;1198864;1187659;956393;226384;130692;48697;82.3;81.5;65.7;15.5;9.0;3.3
62;2023-06-29;0;1;1;3;54;18;1198864;1187660;956394;226387;130746;48715;82.3;81.5;65.7;15.5;9.0;3.3
62;2023-06-30;2;0;4;6;43;8;1198866;1187660;956398;226393;130789;48723;82.3;81.5;65.7;15.5;9.0;3.3
62;2023-07-01;0;0;0;3;22;7;1198866;1187660;956398;226396;130811;48730;82.3;81.5;65.7;15.5;9.0;3.3
62;2023-07-02;0;0;0;0;2;1;1198866;1187660;956398;226396;130813;48731;82.3;81.5;65.7;15.5;9.0;3.3
62;2023-07-03;0;0;2;11;94;32;1198866;1187660;956400;226407;130907;48763;82.3;81.5;65.7;15.5;9.0;3.3
62;2023-07-04;0;3;1;8;42;12;1198866;1187663;956401;226415;130949;48775;82.3;81.5;65.7;15.5;9.0;3.3
62;2023-07-05;0;1;0;20;61;17;1198866;1187664;956401;226435;131010;48792;82.3;81.5;65.7;15.5;9.0;3.3
62;2023-07-06;0;0;0;28;75;7;1198866;1187664;956401;226463;131085;48799;82.3;81.5;65.7;15.5;9.0;3.4
62;2023-07-07;1;2;0;12;85;32;1198867;1187666;956401;226475;131170;48831;82.3;81.5;65.7;15.5;9.0;3.4
62;2023-07-08;0;0;1;3;13;5;1198867;1187666;956402;226478;131183;48836;82.3;81.5;65.7;15.5;9.0;3.4
62;2023-07-09;0;0;0;0;0;0;1198867;1187666;956402;226478;131183;48836;82.3;81.5;65.7;15.5;9.0;3.4
62;2023-07-10;0;0;2;3;47;21;1198867;1187666;956404;226481;131230;48857;82.3;81.5;65.7;15.5;9.0;3.4
63;2020-12-27;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
63;2020-12-28;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
63;2020-12-29;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
63;2020-12-30;2;1;0;0;0;0;2;1;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
63;2020-12-31;2;2;0;0;0;0;4;3;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
63;2021-01-01;4;0;0;0;0;0;8;3;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
63;2021-01-02;0;0;0;0;0;0;8;3;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
63;2021-01-03;0;0;0;0;0;0;8;3;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
63;2021-01-04;0;0;0;0;0;0;8;3;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
63;2021-01-05;5;0;0;0;0;0;13;3;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
63;2021-01-06;11;1;0;0;0;0;24;4;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
63;2021-01-07;307;2;0;0;0;0;331;6;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
63;2021-01-08;216;2;0;0;0;0;547;8;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
63;2021-01-09;101;0;0;0;0;0;648;8;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
63;2021-01-10;82;0;0;0;0;0;730;8;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
63;2021-01-11;439;3;0;0;0;0;1169;11;0;0;0;0;0.2;0.0;0.0;0.0;0.0;0.0
63;2021-01-12;663;1;0;0;0;0;1832;12;0;0;0;0;0.3;0.0;0.0;0.0;0.0;0.0
63;2021-01-13;788;5;0;0;0;0;2620;17;0;0;0;0;0.4;0.0;0.0;0.0;0.0;0.0
63;2021-01-14;550;6;0;0;0;0;3170;23;0;0;0;0;0.5;0.0;0.0;0.0;0.0;0.0
63;2021-01-15;429;6;0;0;0;0;3599;29;0;0;0;0;0.5;0.0;0.0;0.0;0.0;0.0
63;2021-01-16;169;0;0;0;0;0;3768;29;0;0;0;0;0.6;0.0;0.0;0.0;0.0;0.0
63;2021-01-17;141;0;0;0;0;0;3909;29;0;0;0;0;0.6;0.0;0.0;0.0;0.0;0.0
63;2021-01-18;662;3;0;0;0;0;4571;32;0;0;0;0;0.7;0.0;0.0;0.0;0.0;0.0
63;2021-01-19;877;2;0;0;0;0;5448;34;0;0;0;0;0.8;0.0;0.0;0.0;0.0;0.0
63;2021-01-20;1126;6;0;0;0;0;6574;40;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0
63;2021-01-21;1096;6;0;0;0;0;7670;46;0;0;0;0;1.1;0.0;0.0;0.0;0.0;0.0
63;2021-01-22;1038;5;0;0;0;0;8708;51;0;0;0;0;1.3;0.0;0.0;0.0;0.0;0.0
63;2021-01-23;203;0;0;0;0;0;8911;51;0;0;0;0;1.3;0.0;0.0;0.0;0.0;0.0
63;2021-01-24;162;2;0;0;0;0;9073;53;0;0;0;0;1.4;0.0;0.0;0.0;0.0;0.0
63;2021-01-25;896;0;0;0;0;0;9969;53;0;0;0;0;1.5;0.0;0.0;0.0;0.0;0.0
63;2021-01-26;977;4;0;0;0;0;10946;57;0;0;0;0;1.6;0.0;0.0;0.0;0.0;0.0
63;2021-01-27;1059;16;0;0;0;0;12005;73;0;0;0;0;1.8;0.0;0.0;0.0;0.0;0.0
63;2021-01-28;1370;131;0;0;0;0;13375;204;0;0;0;0;2.0;0.0;0.0;0.0;0.0;0.0
63;2021-01-29;1203;124;0;0;0;0;14578;328;0;0;0;0;2.2;0.0;0.0;0.0;0.0;0.0
63;2021-01-30;97;40;0;0;0;0;14675;368;0;0;0;0;2.2;0.1;0.0;0.0;0.0;0.0
63;2021-01-31;9;0;0;0;0;0;14684;368;0;0;0;0;2.2;0.1;0.0;0.0;0.0;0.0
63;2021-02-01;655;278;0;0;0;0;15339;646;0;0;0;0;2.3;0.1;0.0;0.0;0.0;0.0
63;2021-02-02;923;268;0;0;0;0;16262;914;0;0;0;0;2.4;0.1;0.0;0.0;0.0;0.0
63;2021-02-03;1598;424;0;0;0;0;17860;1338;0;0;0;0;2.7;0.2;0.0;0.0;0.0;0.0
63;2021-02-04;2107;573;0;0;0;0;19967;1911;0;0;0;0;3.0;0.3;0.0;0.0;0.0;0.0
63;2021-02-05;1238;363;0;0;0;0;21205;2274;0;0;0;0;3.2;0.3;0.0;0.0;0.0;0.0
63;2021-02-06;123;51;0;0;0;0;21328;2325;0;0;0;0;3.2;0.3;0.0;0.0;0.0;0.0
63;2021-02-07;13;5;0;0;0;0;21341;2330;0;0;0;0;3.2;0.3;0.0;0.0;0.0;0.0
63;2021-02-08;546;376;0;0;0;0;21887;2706;0;0;0;0;3.3;0.4;0.0;0.0;0.0;0.0
63;2021-02-09;717;430;0;0;0;0;22604;3136;0;0;0;0;3.4;0.5;0.0;0.0;0.0;0.0
63;2021-02-10;644;562;0;0;0;0;23248;3698;0;0;0;0;3.5;0.6;0.0;0.0;0.0;0.0
63;2021-02-11;847;573;0;0;0;0;24095;4271;0;0;0;0;3.6;0.6;0.0;0.0;0.0;0.0
63;2021-02-12;849;942;0;0;0;0;24944;5213;0;0;0;0;3.7;0.8;0.0;0.0;0.0;0.0
63;2021-02-13;116;35;0;0;0;0;25060;5248;0;0;0;0;3.7;0.8;0.0;0.0;0.0;0.0
63;2021-02-14;3;34;0;0;0;0;25063;5282;0;0;0;0;3.7;0.8;0.0;0.0;0.0;0.0
63;2021-02-15;220;928;0;0;0;0;25283;6210;0;0;0;0;3.8;0.9;0.0;0.0;0.0;0.0
63;2021-02-16;426;1047;0;0;0;0;25709;7257;0;0;0;0;3.8;1.1;0.0;0.0;0.0;0.0
63;2021-02-17;407;906;0;0;0;0;26116;8163;0;0;0;0;3.9;1.2;0.0;0.0;0.0;0.0
63;2021-02-18;644;1051;0;0;0;0;26760;9214;0;0;0;0;4.0;1.4;0.0;0.0;0.0;0.0
63;2021-02-19;479;1132;0;0;0;0;27239;10346;0;0;0;0;4.1;1.5;0.0;0.0;0.0;0.0
63;2021-02-20;50;158;0;0;0;0;27289;10504;0;0;0;0;4.1;1.6;0.0;0.0;0.0;0.0
63;2021-02-21;3;14;0;0;0;0;27292;10518;0;0;0;0;4.1;1.6;0.0;0.0;0.0;0.0
63;2021-02-22;275;962;0;0;0;0;27567;11480;0;0;0;0;4.1;1.7;0.0;0.0;0.0;0.0
63;2021-02-23;586;1174;0;0;0;0;28153;12654;0;0;0;0;4.2;1.9;0.0;0.0;0.0;0.0
63;2021-02-24;708;1501;0;0;0;0;28861;14155;0;0;0;0;4.3;2.1;0.0;0.0;0.0;0.0
63;2021-02-25;1596;1925;0;0;0;0;30457;16080;0;0;0;0;4.6;2.4;0.0;0.0;0.0;0.0
63;2021-02-26;1640;1113;0;0;0;0;32097;17193;0;0;0;0;4.8;2.6;0.0;0.0;0.0;0.0
63;2021-02-27;636;137;0;0;0;0;32733;17330;0;0;0;0;4.9;2.6;0.0;0.0;0.0;0.0
63;2021-02-28;5;80;0;0;0;0;32738;17410;0;0;0;0;4.9;2.6;0.0;0.0;0.0;0.0
63;2021-03-01;596;729;0;0;0;0;33334;18139;0;0;0;0;5.0;2.7;0.0;0.0;0.0;0.0
63;2021-03-02;964;860;0;0;0;0;34298;18999;0;0;0;0;5.1;2.8;0.0;0.0;0.0;0.0
63;2021-03-03;1072;743;0;0;0;0;35370;19742;0;0;0;0;5.3;3.0;0.0;0.0;0.0;0.0
63;2021-03-04;1792;551;0;0;0;0;37162;20293;0;0;0;0;5.6;3.0;0.0;0.0;0.0;0.0
63;2021-03-05;2647;641;0;0;0;0;39809;20934;0;0;0;0;6.0;3.1;0.0;0.0;0.0;0.0
63;2021-03-06;1575;115;0;0;0;0;41384;21049;0;0;0;0;6.2;3.1;0.0;0.0;0.0;0.0
63;2021-03-07;505;16;0;0;0;0;41889;21065;0;0;0;0;6.3;3.1;0.0;0.0;0.0;0.0
63;2021-03-08;998;741;0;0;0;0;42887;21806;0;0;0;0;6.4;3.3;0.0;0.0;0.0;0.0
63;2021-03-09;1612;836;0;0;0;0;44499;22642;0;0;0;0;6.7;3.4;0.0;0.0;0.0;0.0
63;2021-03-10;1689;663;0;0;0;0;46188;23305;0;0;0;0;6.9;3.5;0.0;0.0;0.0;0.0
63;2021-03-11;3137;875;0;0;0;0;49325;24180;0;0;0;0;7.4;3.6;0.0;0.0;0.0;0.0
63;2021-03-12;3575;440;0;0;0;0;52900;24620;0;0;0;0;7.9;3.7;0.0;0.0;0.0;0.0
63;2021-03-13;2103;95;0;0;0;0;55003;24715;0;0;0;0;8.2;3.7;0.0;0.0;0.0;0.0
63;2021-03-14;77;16;0;0;0;0;55080;24731;0;0;0;0;8.2;3.7;0.0;0.0;0.0;0.0
63;2021-03-15;1738;357;0;0;0;0;56818;25088;0;0;0;0;8.5;3.7;0.0;0.0;0.0;0.0
63;2021-03-16;1744;411;0;0;0;0;58562;25499;0;0;0;0;8.8;3.8;0.0;0.0;0.0;0.0
63;2021-03-17;1681;731;0;0;0;0;60243;26230;0;0;0;0;9.0;3.9;0.0;0.0;0.0;0.0
63;2021-03-18;1979;802;0;0;0;0;62222;27032;0;0;0;0;9.3;4.0;0.0;0.0;0.0;0.0
63;2021-03-19;2811;521;0;0;0;0;65033;27553;0;0;0;0;9.7;4.1;0.0;0.0;0.0;0.0
63;2021-03-20;1134;101;0;0;0;0;66167;27654;0;0;0;0;9.9;4.1;0.0;0.0;0.0;0.0
63;2021-03-21;58;19;0;0;0;0;66225;27673;0;0;0;0;9.9;4.1;0.0;0.0;0.0;0.0
63;2021-03-22;2016;267;0;0;0;0;68241;27940;0;0;0;0;10.2;4.2;0.0;0.0;0.0;0.0
63;2021-03-23;3004;363;0;0;0;0;71245;28303;0;0;0;0;10.6;4.2;0.0;0.0;0.0;0.0
63;2021-03-24;3257;378;0;0;0;0;74502;28681;0;0;0;0;11.1;4.3;0.0;0.0;0.0;0.0
63;2021-03-25;4659;476;0;0;0;0;79161;29157;0;0;0;0;11.8;4.4;0.0;0.0;0.0;0.0
63;2021-03-26;4609;565;0;0;0;0;83770;29722;0;0;0;0;12.5;4.4;0.0;0.0;0.0;0.0
63;2021-03-27;2438;230;0;0;0;0;86208;29952;0;0;0;0;12.9;4.5;0.0;0.0;0.0;0.0
63;2021-03-28;1017;44;0;0;0;0;87225;29996;0;0;0;0;13.0;4.5;0.0;0.0;0.0;0.0
63;2021-03-29;2515;525;0;0;0;0;89740;30521;0;0;0;0;13.4;4.6;0.0;0.0;0.0;0.0
63;2021-03-30;3334;638;0;0;0;0;93074;31159;0;0;0;0;13.9;4.7;0.0;0.0;0.0;0.0
63;2021-03-31;3019;783;0;0;0;0;96093;31942;0;0;0;0;14.4;4.8;0.0;0.0;0.0;0.0
63;2021-04-01;3875;584;0;0;0;0;99968;32526;0;0;0;0;14.9;4.9;0.0;0.0;0.0;0.0
63;2021-04-02;3460;721;0;0;0;0;103428;33247;0;0;0;0;15.5;5.0;0.0;0.0;0.0;0.0
63;2021-04-03;1170;190;0;0;0;0;104598;33437;0;0;0;0;15.6;5.0;0.0;0.0;0.0;0.0
63;2021-04-04;835;34;0;0;0;0;105433;33471;0;0;0;0;15.8;5.0;0.0;0.0;0.0;0.0
63;2021-04-05;780;81;0;0;0;0;106213;33552;0;0;0;0;15.9;5.0;0.0;0.0;0.0;0.0
63;2021-04-06;2473;1019;0;0;0;0;108686;34571;0;0;0;0;16.2;5.2;0.0;0.0;0.0;0.0
63;2021-04-07;3255;973;0;0;0;0;111941;35544;0;0;0;0;16.7;5.3;0.0;0.0;0.0;0.0
63;2021-04-08;4730;1201;0;0;0;0;116671;36745;0;0;0;0;17.4;5.5;0.0;0.0;0.0;0.0
63;2021-04-09;5418;1124;0;0;0;0;122089;37869;0;0;0;0;18.2;5.7;0.0;0.0;0.0;0.0
63;2021-04-10;2314;481;0;0;0;0;124403;38350;0;0;0;0;18.6;5.7;0.0;0.0;0.0;0.0
63;2021-04-11;939;51;0;0;0;0;125342;38401;0;0;0;0;18.7;5.7;0.0;0.0;0.0;0.0
63;2021-04-12;1633;1503;0;0;0;0;126975;39904;0;0;0;0;19.0;6.0;0.0;0.0;0.0;0.0
63;2021-04-13;2060;1879;0;0;0;0;129035;41783;0;0;0;0;19.3;6.2;0.0;0.0;0.0;0.0
63;2021-04-14;2781;1653;0;0;0;0;131816;43436;0;0;0;0;19.7;6.5;0.0;0.0;0.0;0.0
63;2021-04-15;3857;1644;0;0;0;0;135673;45080;0;0;0;0;20.3;6.7;0.0;0.0;0.0;0.0
63;2021-04-16;2985;2050;0;0;0;0;138658;47130;0;0;0;0;20.7;7.0;0.0;0.0;0.0;0.0
63;2021-04-17;1295;704;0;0;0;0;139953;47834;0;0;0;0;20.9;7.1;0.0;0.0;0.0;0.0
63;2021-04-18;766;66;0;0;0;0;140719;47900;0;0;0;0;21.0;7.2;0.0;0.0;0.0;0.0
63;2021-04-19;1741;2134;0;0;0;0;142460;50034;0;0;0;0;21.3;7.5;0.0;0.0;0.0;0.0
63;2021-04-20;1805;2384;0;0;0;0;144265;52418;0;0;0;0;21.6;7.8;0.0;0.0;0.0;0.0
63;2021-04-21;1580;2528;0;0;0;0;145845;54946;0;0;0;0;21.8;8.2;0.0;0.0;0.0;0.0
63;2021-04-22;2057;2467;0;0;0;0;147902;57413;0;0;0;0;22.1;8.6;0.0;0.0;0.0;0.0
63;2021-04-23;2107;2986;0;0;0;0;150009;60399;0;0;0;0;22.4;9.0;0.0;0.0;0.0;0.0
63;2021-04-24;1214;1148;0;0;0;0;151223;61547;0;0;0;0;22.6;9.2;0.0;0.0;0.0;0.0
63;2021-04-25;534;413;0;0;0;0;151757;61960;0;0;0;0;22.7;9.3;0.0;0.0;0.0;0.0
63;2021-04-26;1526;2312;0;0;0;0;153283;64272;0;0;0;0;22.9;9.6;0.0;0.0;0.0;0.0
63;2021-04-27;2410;2698;0;0;0;0;155693;66970;0;0;0;0;23.3;10.0;0.0;0.0;0.0;0.0
63;2021-04-28;2439;3008;0;0;0;0;158132;69978;0;0;0;0;23.6;10.5;0.0;0.0;0.0;0.0
63;2021-04-29;3020;2947;0;0;0;0;161152;72925;0;0;0;0;24.1;10.9;0.0;0.0;0.0;0.0
63;2021-04-30;3068;2867;0;0;0;0;164220;75792;0;0;0;0;24.5;11.3;0.0;0.0;0.0;0.0
63;2021-05-01;1187;929;0;0;0;0;165407;76721;0;0;0;0;24.7;11.5;0.0;0.0;0.0;0.0
63;2021-05-02;869;625;0;0;0;0;166276;77346;0;0;0;0;24.9;11.6;0.0;0.0;0.0;0.0
63;2021-05-03;2799;2287;0;0;0;0;169075;79633;0;0;0;0;25.3;11.9;0.0;0.0;0.0;0.0
63;2021-05-04;3049;2750;0;0;0;0;172124;82383;0;0;0;0;25.7;12.3;0.0;0.0;0.0;0.0
63;2021-05-05;3057;3142;0;0;0;0;175181;85525;0;0;0;0;26.2;12.8;0.0;0.0;0.0;0.0
63;2021-05-06;3864;3192;0;0;0;0;179045;88717;0;0;0;0;26.8;13.3;0.0;0.0;0.0;0.0
63;2021-05-07;4305;3668;0;0;0;0;183350;92385;0;0;0;0;27.4;13.8;0.0;0.0;0.0;0.0
63;2021-05-08;2143;755;0;0;0;0;185493;93140;0;0;0;0;27.7;13.9;0.0;0.0;0.0;0.0
63;2021-05-09;1783;752;0;0;0;0;187276;93892;0;0;0;0;28.0;14.0;0.0;0.0;0.0;0.0
63;2021-05-10;4354;2747;0;0;0;0;191630;96639;0;0;0;0;28.6;14.4;0.0;0.0;0.0;0.0
63;2021-05-11;5583;2793;0;0;0;0;197213;99432;0;0;0;0;29.5;14.9;0.0;0.0;0.0;0.0
63;2021-05-12;5406;2988;0;0;0;0;202619;102420;0;0;0;0;30.3;15.3;0.0;0.0;0.0;0.0
